발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2024,12,15,12:54,일,2024,12,15,17:10,경북,경북,봉화,법전,법전,입,기타(직접입력),입산자실화추정,1
2024,12,14,15:32,토,2024,12,14,20:00,강원,강원,인제,기린,방동,기,기타(직접입력),불씨관리부주의,2
2024,12,14,11:07,토,2024,12,14,12:26,경북,경북,영천,대창,구지,,농산폐기물소각,농산폐기물소각,0.22
2024,12,12,13:39,목,2024,12,12,15:22,전남,전남,장흥,관산,죽교,기,작업장실화,벌채지작업자실화(담뱃불),0.23
2024,12,12,12:47,목,2024,12,13,09:50,울산,울산,울주,범서,척과,입,기타(직접입력),입산자실화추정,2.2
2024,12,12,11:42,목,2024,12,12,13:20,경기,경기,광주,,직,기,기타(직접입력),전봇대 전선지락,0.19
2024,12,11,05:35,수,2024,12,11,07:35,충북,충북,단양,단양,상진,기,기타(직접입력),차량화재비화,0.16
2024,12,10,17:33,화,2024,12,10,20:20,경북,경북,영주,이산,석포,쓰,기타(직접입력),쓰레기소각(낙엽),0.16
2024,12,10,11:54,화,2024,12,10,13:18,경북,경북,영양,청기,당,기,기타(직접입력),원인미상,0.1
2024,12,10,11:48,화,2024,12,10,13:50,경북,경북,울진,북,덕구,기,기타(직접입력),원인미상,0.54
2024,12,09,12:30,월,2024,12,09,13:30,전남,전남,구례,마산,마산,기,기타(직접입력),전선단락,0.7
2024,12,07,16:17,토,2024,12,07,16:57,경북,경북,구미,,형곡,기,기타(직접입력),원인미상,0.06
2024,12,06,14:33,금,2024,12,06,16:28,경북,경북,울진,온정,온정,쓰,기타(직접입력),쓰레기소각,0.27
2024,12,04,16:54,수,2024,12,04,20:00,인천,인천,서,,대곡,입,기타(직접입력),입산자실화,0.1
2024,11,24,15:54,일,2024,11,24,17:23,경기,경기,시흥,,신천,기,기타(직접입력),원인미상,0.01
2024,11,24,15:44,일,2024,11,24,18:20,인천,인천,강화,삼산,미법,쓰,기타(직접입력),쓰레기소각,0.02
2024,11,24,13:35,일,2024,11,24,14:13,경기,경기,용인 처인,모현,능원,기,기타(직접입력),원인미상,0.02
2024,11,22,12:22,금,2024,11,22,14:39,충남,충남,천안 동남,목천,도장,담,기타(직접입력),담뱃불실화,0.23
2024,11,22,12:10,금,2024,11,22,16:35,경북,경북,의성,안사,중하,기,기타(직접입력),화목재투기,1.11
2024,11,19,15:22,화,2024,11,19,16:14,경기,경기,가평,북,소법,기,기타(직접입력),원인미상,0.03
2024,11,18,15:16,월,2024,11,18,19:29,경남,경남,거창,북상,갈계,입,기타(직접입력),입산자실화,0.3
2024,11,18,10:50,월,2024,11,18,11:58,충북,충북,제천,백운,평동,담,기타(직접입력),담뱃불실화추정,0.03
2024,11,16,05:13,토,2024,11,16,08:59,경기,경기,광주,,회덕,,기타(직접입력),비닐하우스화재,0.6
2024,11,15,15:36,금,2024,11,15,20:00,경기,경기,남양주,와부,월문,기,기타(직접입력),원인미상,0.6
2024,11,12,19:45,화,2024,11,13,01:14,충남,충남,공주,사곡,운암,담,담뱃불실화,담뱃불실화추정,0.09
2024,11,12,14:58,화,2024,11,12,16:09,북부,경기,양평,강상,세월,입,기타(직접입력),입산자실화,0.1
2024,11,11,12:16,월,2024,11,11,13:30,경기,경기,용인,기흥,신갈,기,기타(직접입력),원인미상,0.05
2024,11,10,15:09,일,2024,11,10,16:12,경기,경기,가평,청평,상천,기,기타(직접입력),불씨취급부주의(조리중),0.08
2024,11,07,15:20,목,2024,11,07,17:00,충남,충남,예산,예산,주교,,농산폐기물소각,농산폐기물소각(깻대),0.25
2024,11,07,12:35,목,2024,11,07,13:30,경기,경기,포천,신북,갈월,기,기타(직접입력),전봇대전선지락,0.02
2024,11,07,11:06,목,2024,11,07,13:21,강원,강원,고성,현내,제진,기,기타(직접입력),원인미상,0.2
2024,11,04,15:46,월,2024,11,04,16:58,경기,경기,양평,개군,불곡,기,기타(직접입력),원인미상,0.06
2024,10,13,11:02,일,2024,10,13,13:06,경남,경남,통영,산양,삼덕,담,담뱃불실화,담뱃불실화추정,0.1
2024,10,13,09:07,일,2024,10,13,11:30,경기,경기,시흥,,월곶,기,기타(직접입력),원인미상,0.01
2024,09,29,15:41,일,2024,09,30,16:30,전북,전북,남원,산동,부절,기,작업장실화,산업현장실화,0.31
2024,09,10,15:55,화,2024,09,10,18:00,경남,경남,밀양,,내이,기,기타(직접입력),성묘객실화(벌집소각),0.47
2024,09,10,14:35,화,2024,09,10,17:52,충남,충남,부여,규암,수목,기,기타(직접입력),원인미상,0.03
2024,09,10,14:24,화,2024,09,10,22:00,경북,경북,상주,화동,신촌,기,작업장실화,산업현자실화추정,1.66
2024,09,05,13:51,목,2024,09,05,16:10,경북,경북,안동,녹전,매정,,기타(직접입력),농산폐기물소각,0.05
2024,09,05,06:51,목,2024,09,05,07:26,충남,충남,천안 동남,수신,해정,기,작업장실화,산림사업장실화추정,0.08
2024,08,31,14:54,토,2024,08,31,18:00,경남,경남,진주,명석,관지,기,기타(직접입력),성묘객실화,0.2
2024,08,25,13:27,일,2024,08,25,17:00,경북,경북,의성,비안,산제,기,기타(직접입력),조사중,0.05
2024,08,18,11:40,일,2024,08,18,16:00,울산,울산,울주,범서,서사,입,기타(직접입력),입산자실화추정,0.2
2024,08,15,11:38,목,2024,08,15,12:08,경기,경기,안산,단원,선부,기,기타(직접입력),원인미상,0.01
2024,08,14,15:17,수,2024,08,14,19:15,전남,전남,완도,금당,차우,기,기타(직접입력),전신주단락,0.14
2024,08,13,13:40,화,2024,08,13,14:52,강원,강원,삼척,원덕,이천,쓰,기타(직접입력),쓰레기소각,0.01
2024,08,12,11:45,월,2024,08,12,12:08,경기,경기,파주,탄현,금산,기,기타(직접입력),원인미상,0.01
2024,06,28,12:20,금,2024,06,28,15:50,충남,충남,공주,신풍,용수,담,기타(직접입력),담뱃불실화,0.2
2024,06,27,08:00,목,2024,06,27,10:29,경기,경기,파주,,야동,기,기타(직접입력),원인미상,0.05
2024,06,21,15:57,금,2024,06,21,20:00,전북,전북,남원,산내,백일,입,기타(직접입력),입산자실화추정,0.33
2024,06,21,06:35,금,2024,06,21,08:25,충남,충남,부여,새도,청포,기,기타(직접입력),원인미상,0.5
2024,06,20,14:44,목,2024,06,20,16:05,강원,강원,정선,남면,유평,기,기타(직접입력),전선혼촉,0.04
2024,06,20,13:11,목,2024,06,20,17:00,충남,충남,천안 동남,목천,덕전,기,기타(직접입력),불씨취급부주의(벌통소독),0.09
2024,06,19,01:02,수,2024,06,19,18:00,동부,강원,삼척,도계,상덕,기,기타(직접입력),원인미상,0.8
2024,06,18,17:25,화,2024,06,18,20:30,충남,충남,서천,화양,보현,기,기타(직접입력),원인미상,0.01
2024,06,18,17:11,화,2024,06,20,14:00,광주,광주,북,,생용,쓰,기타(직접입력),쓰레기소각,3.76
2024,06,18,13:57,화,2024,06,18,17:00,강원,강원,평창,진부,척전,기,기타(직접입력),원인미상,0.17
2024,06,18,12:41,화,2024,06,18,15:18,경기,경기,용인 처인,이동,송전,기,기타(직접입력),원인미상,0.06
2024,06,17,10:26,월,2024,06,17,11:18,경북,경북,영천,신녕,화서,기,낙뢰,낙뢰추정,0.01
2024,06,17,06:21,월,2024,06,17,10:30,충남,충남,서산,지곡,환성,기,기타(직접입력),원인미상,0.03
2024,06,15,15:12,토,2024,06,15,18:55,충남,충남,서산,해미,대곡,기,기타(직접입력),포크레인화재비화,0.2
2024,06,14,12:59,금,2024,06,14,15:37,충남,충남,홍성,장곡,행정,,주택화재비화,창고화재,0.03
2024,06,14,12:03,금,2024,06,15,11:45,동부,강원,태백,,동점,기,작업장실화,산업현장실화,3.85
2024,06,13,13:29,목,2024,06,13,17:00,남부,경북,김천,구성,마산,기,기타(직접입력),송전선로지락,0.45
2024,06,13,11:44,목,2024,06,13,14:30,충남,충남,보령,주교,송학,기,기타(직접입력),불씨관리부주의,0.06
2024,06,10,04:38,월,2024,06,10,14:06,인천,인천,강화,양사,덕하,기,기타(직접입력),원인미상,0.13
2024,06,10,03:03,월,2024,06,10,14:23,인천,인천,강화,하점,신봉,기,기타(직접입력),원인미상,0.46
2024,06,09,12:29,일,2024,06,09,14:10,인천,인천,강화,삼산,매음,기,기타(직접입력),원인미상,0.01
2024,06,07,16:37,금,2024,06,07,18:10,경기,경기,가평,설악,신천,기,기타(직접입력),원인미상,0.01
2024,06,07,15:07,금,2024,06,07,15:49,경기,경기,양평,단월,덕수,기,기타(직접입력),원인미상,0.02
2024,06,06,21:42,목,2024,06,06,21:57,북부,서울,중,,장충2가,입,기타(직접입력),입산자실화,0.01
2024,06,05,15:37,수,2024,06,05,18:00,경기,경기,광주,초월,신월,,기타(직접입력),농막화재,0.16
2024,06,03,00:56,월,2024,06,03,06:00,부산,부산,금정,,장전,입,기타(직접입력),입산자실화,0.05
2024,06,02,09:07,일,2024,06,02,15:20,경기,경기,과천,,과천,기,기타(직접입력),대남전단풍선의심물체,0.05
2024,06,01,15:22,토,2024,06,01,18:35,경기,경기,파주,탄현,축현,,주택화재비화,공장화재,0.99
2024,05,31,08:50,금,2024,05,31,10:33,경북,경북,성주,초전,용봉,기,기타(직접입력),원인미상,0.01
2024,05,30,04:35,목,2024,05,30,07:35,경기,경기,가평,설악,선촌,기,방화,방화,0.25
2024,05,28,11:35,화,2024,05,28,13:06,경북,경북,포항,북,환호,기,기타(직접입력),조사중,0.3
2024,05,25,10:17,토,2024,05,25,10:54,경기,경기,군포,,속달,기,기타(직접입력),고압선로전선합선,0.01
2024,05,24,16:36,금,2024,05,24,19:10,강원,강원,삼척,원덕,이천,입,기타(직접입력),입산자실화(담뱃불),0.08
2024,05,24,13:27,금,2024,05,24,17:20,전남,전남,화순,사평,검산,,기타(직접입력),밭두렁소각,0.5
2024,05,23,21:55,목,2024,05,24,01:00,경북,경북,상주,낙동,물량,기,작업장실화,산업현장실화추정,0.05
2024,05,20,11:29,월,2024,05,20,13:01,전남,전남,보성,겸백,용산,기,기타(직접입력),전기누전(농막),0.03
2024,05,19,16:18,일,2024,05,19,17:30,경기,경기,안산 상록,,건건,입,기타(직접입력),입산자실화,0.13
2024,05,19,10:57,일,2024,05,19,12:50,울산,울산,울주,청량,중,기,기타(직접입력),전기적요인,0.03
2024,05,18,15:38,토,2024,05,18,16:07,대구,대구,남,,대명,입,기타(직접입력),입산자실화추정,0.01
2024,05,04,11:49,토,2024,05,04,12:27,인천,인천,강화,양도,삼흥,,기타(직접입력),밭두렁소각,0.06
2024,05,04,10:33,토,2024,05,04,18:45,강원,강원,홍천,내촌,문현,입,기타(직접입력),입산자실화,1.46
2024,05,04,04:17,토,2024,05,04,11:20,서울,서울,양천,,신정,기,기타(직접입력),원인미상,0.28
2024,05,03,11:14,금,2024,05,03,12:30,경북,경북,봉화,재산,갈산,입,기타(직접입력),입산자실화추정,0.02
2024,05,02,16:07,목,2024,05,02,18:10,충남,충남,서천,판교,판교,입,기타(직접입력),입산자실화,0.07
2024,05,02,11:42,목,2024,05,02,14:05,경북,경북,문경,마성,오천,기,기타(직접입력),조류퇴치탄 성능시험,0.27
2024,04,28,13:21,일,2024,04,28,14:43,충남,충남,당진,정미,천의,입,기타(직접입력),입산자실화,0.03
2024,04,28,12:40,일,2024,04,28,13:23,충남,충남,태안,남,양잠,담,기타(직접입력),담뱃불실화,0.22
2024,04,27,15:37,토,2024,04,27,16:24,부산,부산,해운대,,반송,입,기타(직접입력),입산자실화추정,0.36
2024,04,27,13:51,토,2024,04,27,14:14,충남,충남,금산,남일,마장,,기타(직접입력),밭두렁소각,0.03
2024,04,27,11:00,토,2024,04,27,12:50,강원,강원,철원,갈말,신철원,입,기타(직접입력),입산자실화,0.3
2024,04,26,15:42,금,2024,04,26,17:00,경북,경북,봉화,봉화,석평,,농산폐기물소각,농산폐기물소각,0.26
2024,04,23,16:52,화,2024,04,23,17:13,경기,경기,성남,분당,이매,담,기타(직접입력),담뱃불실화,0.01
2024,04,22,13:40,월,2024,04,22,15:41,충북,충북,충주,신니,문숭,기,기타(직접입력),낚시꾼실화추정(담뱃불),0.01
2024,04,19,21:21,금,2024,04,19,22:47,경기,경기,포천,화현,화현,기,기타(직접입력),불씨취급부주의,0.01
2024,04,19,13:49,금,2024,04,19,17:00,강원,강원,영월,무릉도원,운학,기,작업장실화,용접불꽃부주의,1.56
2024,04,19,11:27,금,2024,04,19,12:00,경기,경기,연천,백학,전동,,농산폐기물소각,농산폐기물소각,0.1
2024,04,18,16:12,목,2024,04,18,17:30,경기,경기,화성,서신,전곡,담,기타(직접입력),담뱃불실화,0.25
2024,04,14,22:02,일,2024,04,14,23:40,충남,충남,보령,남포,달산,입,기타(직접입력),입산자실화,0.03
2024,04,14,18:42,일,2024,04,14,20:34,경기,경기,양주,은현,선암,입,기타(직접입력),입산자실화,0.06
2024,04,14,16:42,일,2024,04,14,18:25,충남,충남,보령,,요암,입,기타(직접입력),입산자실화,0.08
2024,04,14,15:57,일,2024,04,14,19:00,강원,강원,홍천,내촌,문현,입,기타(직접입력),입산자실화,0.94
2024,04,14,14:05,일,2024,04,14,15:40,경기,경기,포천,신북,갈월,입,기타(직접입력),입산자실화,0.1
2024,04,14,12:20,일,2024,04,14,14:40,전남,전남,곡성,겸,현정,입,기타(직접입력),입산자실화,0.54
2024,04,14,11:09,일,2024,04,14,18:00,북부,경기,김포,월곶,조강,입,기타(직접입력),입산자실화,0.3
2024,04,13,22:32,토,2024,04,14,00:23,충남,충남,홍성,은하,대율,입,기타(직접입력),입산자실화추정,0.03
2024,04,13,16:55,토,2024,04,13,18:40,강원,강원,횡성,우천,용둔,담,담뱃불실화,담뱃불실화,0.71
2024,04,13,15:11,토,2024,04,13,18:57,경기,경기,파주,광탄,마장,기,기타(직접입력),재처리부주의,4.13
2024,04,13,14:01,토,2024,04,13,15:15,전북,전북,무주,설천,기곡,입,기타(직접입력),입산자실화추정,0.38
2024,04,13,13:47,토,2024,04,13,14:23,충남,충남,공주,사곡,대중,입,기타(직접입력),입산자실화추정,0.06
2024,04,13,13:37,토,2024,04,13,15:31,경북,경북,청송,현서,모계,입,기타(직접입력),입산자실화추정,0.36
2024,04,13,12:36,토,2024,04,13,13:40,충남,충남,공주,사곡,화월,담,기타(직접입력),담뱃불실화추정,0.08
2024,04,13,11:26,토,2024,04,13,14:54,경기,경기,파주,탄현,금산,기,기타(직접입력),원인미상,0.33
2024,04,13,11:15,토,2024,04,13,13:48,경북,경북,영천,임고,수성,입,기타(직접입력),입산실화추정,0.31
2024,04,13,00:20,토,2024,04,13,01:59,부산,부산,사하,,감천,기,방화,방화추정,0.01
2024,04,12,14:33,금,2024,04,12,16:10,동부,강원,삼척,하장,번천,기,작업장실화,예초기스파크,0.2
2024,04,12,14:25,금,2024,04,12,16:50,중부,충북,단양,영춘,동대,입,기타(직접입력),입산자실화추정,0.06
2024,04,12,13:14,금,2024,04,12,19:30,북부,강원,양구,국토정중앙,가오작,기,기타(직접입력),발화탄발화추정,2.4
2024,04,12,12:52,금,2024,04,12,13:45,강원,강원,횡성,우천,하궁,기,성묘객실화,성묘객실화(담뱃불),0.12
2024,04,12,12:50,금,2024,04,12,13:56,경북,경북,경주,산내,일부,담,담뱃불실화,담뱃불실화,0.12
2024,04,12,12:43,금,2024,04,12,13:43,전북,전북,무주,적상,삼가,기,기타(직접입력),아궁이불씨부주의,0.18
2024,04,09,16:22,화,2024,04,09,17:11,경기,경기,광주,,양벌,입,기타(직접입력),입산자실화,0.01
2024,04,09,15:18,화,2024,04,09,17:00,경기,경기,과천,,주암,기,작업장실화,산업현장실화,0.09
2024,04,08,17:18,월,2024,04,08,17:47,경기,경기,안산,단원,선부,기,기타(직접입력),어린이불장난,0.01
2024,04,08,15:02,월,2024,04,08,17:24,경남,경남,창원 진해,진례,고모,입,기타(직접입력),입산자실화추정,0.14
2024,04,08,12:47,월,2024,04,08,14:01,경기,경기,고양,덕양,내유,기,기타(직접입력),재처리부주의,0.01
2024,04,08,06:08,월,2024,04,08,11:00,경기,경기,성남,분당,백현,담,담뱃불실화,담뱃불실화,0.53
2024,04,07,15:02,일,2024,04,07,16:05,경기,경기,가평,북,백둔,기,기타(직접입력),차량화재비화,0.05
2024,04,07,14:27,일,2024,04,07,16:00,경기,경기,남양주,와부,율석,기,기타(직접입력),양봉훈연부주의,0.08
2024,04,07,14:17,일,2024,04,07,19:00,인천,인천,서,,공촌,입,기타(직접입력),입산자실화,0.08
2024,04,07,14:16,일,2024,04,07,15:30,강원,강원,양양,강현,정암,기,기타(직접입력),원인미상,0.09
2024,04,07,13:20,일,2024,04,07,14:27,대구,대구,동,,진인,,논밭두렁소각,밭두렁소각,0.04
2024,04,07,12:49,일,2024,04,07,13:21,경북,경북,상주,화남,평온,기,기타(직접입력),화목보일러재투기,0.09
2024,04,07,12:23,일,2024,04,07,13:46,강원,강원,횡성,횡성,송전,입,기타(직접입력),입산자실화,0.19
2024,04,07,11:45,일,2024,04,07,16:13,강원,강원,동해,,신흥,기,기타(직접입력),화목난로재,0.36
2024,04,07,11:24,일,2024,04,07,12:30,강원,강원,철원,갈말,신철원,입,기타(직접입력),입산자실화,0.2
2024,04,07,10:54,일,2024,04,07,11:54,충북,충북,제천,청풍,교,기,작업장실화,양봉장실화추정,0.08
2024,04,07,10:32,일,2024,04,07,12:15,경기,경기,남양주,화도,답내,쓰,기타(직접입력),쓰레기소각,0.12
2024,04,07,10:18,일,2024,04,07,11:21,강원,강원,삼척,원덕,옥원,담,기타(직접입력),담뱃불실화,0.06
2024,04,07,09:48,일,2024,04,07,11:40,경기,경기,동두천,,보산,담,기타(직접입력),담뱃불실화,0.2
2024,04,07,09:26,일,2024,04,07,10:30,강원,강원,철원,갈말,신철원,기,기타(직접입력),아궁이재투기,0.1
2024,04,04,17:26,목,2024,04,04,19:00,경기,경기,남양주,진접,배양,쓰,기타(직접입력),쓰레기소각,0.28
2024,04,04,12:17,목,2024,04,04,13:36,경기,경기,포천,,신읍,기,작업장실화,산업현장실화,0.01
2024,04,02,15:23,화,2024,04,02,19:30,강원,강원,홍천,서,중방대,기,기타(직접입력),미상,2.4
2024,04,02,13:48,화,2024,04,02,17:00,경기,경기,포천,일동,유동,입,기타(직접입력),입산자실화,2
2024,04,02,12:05,화,2024,04,02,14:13,경기,경기,용인,수지,동천,기,작업장실화,산업현장실화,1.26
2024,04,02,12:05,화,2024,04,02,13:58,충북,충북,청주 상당,문의,후곡,,농산폐기물소각,농산부산물소각,0.6
2024,04,02,11:10,화,2024,04,02,12:14,경기,경기,양평,서종,수입,쓰,기타(직접입력),쓰레기소각,0.06
2024,04,01,16:15,월,2024,04,01,17:53,경북,경북,예천,지보,도화,기,기타(직접입력),재투기,1.42
2024,04,01,14:11,월,2024,04,01,18:00,북부,경기,광주,초월,무갑,기,기타(직접입력),재처리부주의,1.2
2024,04,01,13:46,월,2024,04,01,16:00,경기,경기,남양주,진접,부평,담,기타(직접입력),담뱃불실화,0.6
2024,04,01,13:07,월,2024,04,01,14:10,강원,강원,삼척,도계,늑구,담,기타(직접입력),담뱃불실화,0.1
2024,04,01,11:14,월,2024,04,01,12:57,경기,경기,광주,도척,상림,담,기타(직접입력),담뱃불실화,0.05
2024,03,29,13:09,금,2024,03,29,14:59,경북,경북,울진,북,두천,기,기타(직접입력),전신주전선단락,0.27
2024,03,28,10:30,목,2024,03,28,11:55,강원,강원,인제,북,월학,기,기타(직접입력),군사훈련비화,0.09
2024,03,25,04:47,월,2024,03,25,06:46,충북,충북,음성,금왕,용계,담,기타(직접입력),담뱃불실화추정,0.29
2024,03,24,14:24,일,2024,03,24,15:43,경기,경기,연천,군남,황지,,농산폐기물소각,농산폐기물소각,0.34
2024,03,24,12:42,일,2024,03,24,15:00,경기,경기,화성,장안,장안,,농산폐기물소각,농산폐기물소각(잡플),0.3
2024,03,24,12:14,일,2024,03,24,22:50,충남,충남,천안 동남,목천,지산,기,기타(직접입력),불씨취급부주의,1.03
2024,03,24,10:23,일,2024,03,24,17:15,경기,경기,안성,고삼,쌍지,담,담뱃불실화,담뱃불실화,4.53
2024,03,23,14:46,토,2024,03,23,15:56,경기,경기,가평,북,화악,기,기타(직접입력),미상,0.05
2024,03,23,13:29,토,2024,03,23,14:25,충남,충남,천안 동남,동,광덕,담,담뱃불실화,담뱃불실화,0.24
2024,03,23,12:54,토,2024,03,23,13:40,충남,충남,금산,남일,신천,기,기타(직접입력),용접불꽃부주의,0.08
2024,03,22,15:44,금,2024,03,22,20:00,경남,경남,합천,율곡,와,,주택화재비화,공장화재비화,3.31
2024,03,22,14:30,금,2024,03,22,15:41,충남,충남,청양,대치,이화,입,기타(직접입력),입산자실화,0.15
2024,03,22,13:32,금,2024,03,22,17:00,충남,충남,당진,석문,장고항,기,기타(직접입력),전기불비화(수목전도),0.49
2024,03,22,13:02,금,2024,03,22,18:00,전북,전북,무주,부남,고창,기,기타(직접입력),묘지소각추정,1
2024,03,22,12:34,금,2024,03,22,16:00,중부,충북,보은,속리산,북암,기,기타(직접입력),화목보일러재처리부주의,0.49
2024,03,22,11:41,금,2024,03,22,15:00,충남,충남,보령,주교,은포,쓰,기타(직접입력),쓰레기소각,1
2024,03,21,18:11,목,2024,03,21,19:15,충남,충남,예산,신양,대덕,,농산폐기물소각,농산부산물소각(콩대),0.08
2024,03,21,14:32,목,2024,03,21,17:06,경남,경남,거제,거제,외간,입,기타(직접입력),입산자실화추정,0.02
2024,03,21,10:25,목,2024,03,21,13:00,경기,경기,군포,,둔대,,기타(직접입력),비닐하우스화재비화,0.34
2024,03,20,16:21,수,2024,03,20,19:46,대전,대전,동,,하소,기,기타(직접입력),조사중,0.82
2024,03,20,16:15,수,2024,03,20,19:25,전남,전남,해남,해남,남천,담,담뱃불실화,담뱃불실화,2
2024,03,20,14:26,수,2024,03,20,16:00,전북,전북,순창,적성,괴정,,주택화재비화,주택화재,0.73
2024,03,20,13:52,수,2024,03,20,16:00,전북,전북,완주,구이,항가,담,기타(직접입력),담뱃불실화추정,0.53
2024,03,20,13:48,수,2024,03,20,15:30,전북,전북,전주,덕진,산정,기,작업장실화,용접실화,0.82
2024,03,20,13:11,수,2024,03,20,16:56,광주,광주,동,,학,담,담뱃불실화,담뱃불실화추정,1.15
2024,03,20,10:46,수,2024,03,20,13:03,대구,대구,달성,하빈,묘,기,기타(직접입력),전선단락,0.09
2024,03,20,09:41,수,2024,03,20,11:45,경기,경기,남양주,별내,용암,쓰,기타(직접입력),쓰레기소각,0.43
2024,03,20,08:40,수,2024,03,20,09:55,충남,충남,서산,인지,성,쓰,쓰레기소각,쓰레기소각,0.16
2024,03,20,01:20,수,2024,03,20,07:20,경남,경남,양산,원동,내포,기,기타(직접입력),전기스파크,0.98
2024,03,19,18:57,화,2024,03,19,22:44,전남,전남,강진,성전,영풍,담,담뱃불실화,담뱃불실화,0.2
2024,03,19,17:37,화,2024,03,19,19:19,전북,전북,남원,산내,중황,입,기타(직접입력),입산자실화추정,0.05
2024,03,19,16:08,화,2024,03,19,17:04,경기,경기,화성,양감,대양,기,기타(직접입력),원인미상,0.05
2024,03,19,14:39,화,2024,03,19,15:40,경기,경기,성남,수정,심곡,담,담뱃불실화,담뱃불실화,0.05
2024,03,18,16:55,월,2024,03,18,18:30,인천,인천,서,,대곡,,기타(직접입력),가설건축물화재추정,0.08
2024,03,18,15:58,월,2024,03,19,01:10,북부,경기,광주,초월,무갑,기,기타(직접입력),재처리부주의,2.77
2024,03,18,15:55,월,2024,03,18,17:39,경기,경기,양평,양동,단석,쓰,기타(직접입력),쓰레기소각,0.39
2024,03,18,14:30,월,2024,03,18,15:50,경남,경남,거창,웅양,산포,,농산폐기물소각,농산폐기물소각,0.97
2024,03,18,14:10,월,2024,03,18,16:00,전북,전북,순창,인계,쌍암,쓰,기타(직접입력),쓰레기소각,0.54
2024,03,18,11:07,월,2024,03,18,11:35,전북,전북,전주 완산,,평화2가,입,기타(직접입력),입산자실화추정,0.04
2024,03,17,19:41,일,2024,03,17,21:05,대구,대구,군위,부계,동산,기,기타(직접입력),불씨취급부주의,0.06
2024,03,17,15:55,일,2024,03,17,18:30,경기,경기,포천,영중,금주,,기타(직접입력),주택화재비화,0.5
2024,03,17,14:24,일,2024,03,17,17:00,전북,전북,군산,옥도,선유도,입,기타(직접입력),입산자실화추정,0.08
2024,03,17,13:36,일,2024,03,17,18:17,전남,전남,순천,별량,대룡,쓰,기타(직접입력),쓰레기소각,2.09
2024,03,17,10:53,일,2024,03,17,12:21,경기,경기,동두천,,안흥,,기타(직접입력),밭두렁소각,0.1
2024,03,16,21:34,토,2024,03,16,22:30,경기,경기,용인 처인,백암,옥산,쓰,기타(직접입력),쓰레기소각,0.16
2024,03,16,15:42,토,2024,03,16,17:30,경기,경기,파주,파평,덕천,쓰,기타(직접입력),쓰레기소각,0.07
2024,03,16,14:27,토,2024,03,16,18:10,전북,전북,임실,청웅,향교,기,작업장실화,산림사업장실화,4
2024,03,16,12:04,토,2024,03,16,13:00,경남,경남,산청,단성,길,기,기타(직접입력),재처리부주의,0.15
