발생일시,진화종료시간,시도명,시군구명,피해면적_합계
2024-11-16 5:13,2024-11-16 8:59,경기도,광주,0.6
2024-11-15 15:36,2024-11-15 20:00,경기도,남양주,0.6
2024-11-12 19:45,2024-11-13 1:14,충청남도,공주시,0.09
2024-11-12 14:58,2024-11-12 16:09,경기도,양평,0.1
2024-11-11 12:16,2024-11-11 13:30,경기도,용인,0.05
2024-11-10 15:09,2024-11-10 16:12,경기도,가평,0.08
2024-11-07 15:20,2024-11-07 17:00,충청남도,예산군,0.25
2024-11-07 12:35,2024-11-07 13:30,경기도,포천시,0.02
2024-11-07 11:06,2024-11-07 13:21,강원도,고성군,0.2
2024-11-04 15:46,2024-11-04 16:58,경기도,양평,0.06
2024-10-13 11:02,2024-10-13 13:06,경상남도,통영,0.1
2024-10-13 9:07,2024-10-13 11:30,경기도,시흥,0.01
2024-09-29 15:41,2024-09-30 16:30,전라북도,남원시,0.31
2024-09-10 15:55,2024-09-10 18:00,경상남도,밀양시,0.47
2024-09-10 14:35,2024-09-10 17:52,충청남도,부여군,0.03
2024-09-10 14:24,2024-09-10 22:00,경상북도,상주시,1.66
2024-09-05 13:51,2024-09-05 16:10,경상북도,안동시,0.05
2024-09-05 6:51,2024-09-05 7:26,충청남도,천안,0.08
2024-08-31 14:54,2024-08-31 18:00,경상남도,진주시,0.2
2024-08-25 13:27,2024-08-25 17:00,경상북도,의성군,0.05
2024-08-18 11:40,2024-08-18 16:00,울산광역시,울주군,0.2
2024-08-15 11:38,2024-08-15 12:08,경기도,안산,0.01
2024-08-14 15:17,2024-08-14 19:15,전라남도,완도군,0.14
2024-08-13 13:40,2024-08-13 14:52,강원도,삼척시,0.01
2024-08-12 11:45,2024-08-12 12:08,경기도,파주,0.01
2024-06-28 12:20,2024-06-28 15:50,충청남도,공주시,0.2
2024-06-27 8:00,2024-06-27 10:29,경기도,파주,0.05
2024-06-21 15:57,2024-06-21 20:00,전라북도,남원시,0.33
2024-06-21 6:35,2024-06-21 8:25,충청남도,부여군,0.5
2024-06-20 14:44,2024-06-20 16:05,강원도,정선군,0.04
2024-06-20 13:11,2024-06-20 17:00,충청남도,천안,0.09
2024-06-19 1:02,2024-06-19 18:00,강원도,삼척시,0.8
2024-06-18 17:25,2024-06-18 20:30,충청남도,서천,0.01
2024-06-18 17:11,2024-06-20 14:00,광주광역시,포항시 북구,3.76
2024-06-18 13:57,2024-06-18 17:00,강원도,평창군,0.17
2024-06-18 12:41,2024-06-18 15:18,경기도,용인 처인,0.06
2024-06-17 10:26,2024-06-17 11:18,경상북도,영천시,0.01
2024-06-17 6:21,2024-06-17 10:30,충청남도,서산시,0.03
2024-06-15 15:12,2024-06-15 18:55,충청남도,서산시,0.2
2024-06-14 12:59,2024-06-14 15:37,충청남도,홍성군,0.03
2024-06-14 12:03,2024-06-15 11:45,강원도,태백시,3.85
2024-06-13 13:29,2024-06-13 17:00,경상북도,김천시,0.45
2024-06-13 11:44,2024-06-13 14:30,충청남도,보령시,0.06
2024-06-10 4:38,2024-06-10 14:06,인천광역시,강화군,0.13
2024-06-10 3:03,2024-06-10 14:23,인천광역시,강화군,0.46
2024-06-09 12:29,2024-06-09 14:10,인천광역시,강화군,0.01
2024-06-07 16:37,2024-06-07 18:10,경기도,가평,0.01
2024-06-07 15:07,2024-06-07 15:49,경기도,양평,0.02
2024-06-06 21:42,2024-06-06 21:57,서울특별시,중구,0.01
2024-06-05 15:37,2024-06-05 18:00,경기도,광주,0.16
2024-06-03 0:56,2024-06-03 6:00,부산광역시,금정구,0.05
2024-06-02 9:07,2024-06-02 15:20,경기도,과천,0.05
2024-06-01 15:22,2024-06-01 18:35,경기도,파주,0.99
2024-05-31 8:50,2024-05-31 10:33,경상북도,성주군,0.01
2024-05-30 4:35,2024-05-30 7:35,경기도,가평,0.25
2024-05-28 11:35,2024-05-28 13:06,경상북도,포항시 남구,0.3
2024-05-25 10:17,2024-05-25 10:54,경기도,군포,0.01
2024-05-24 16:36,2024-05-24 19:10,강원도,삼척시,0.08
2024-05-24 13:27,2024-05-24 17:20,전라남도,화순군,0.5
2024-05-23 21:55,2024-05-24 1:00,경상북도,상주시,0.05
2024-05-20 11:29,2024-05-20 13:01,전라남도,보성군,0.03
2024-05-19 16:18,2024-05-19 17:30,경기도,안산 상록,0.13
2024-05-19 10:57,2024-05-19 12:50,울산광역시,울주군,0.03
2024-05-18 15:38,2024-05-18 16:07,대구광역시,포항시 남구,0.01
2024-05-04 11:49,2024-05-04 12:27,인천광역시,강화군,0.06
2024-05-04 10:33,2024-05-04 18:45,강원도,홍천군,1.46
2024-05-04 4:17,2024-05-04 11:20,서울특별시,양천,0.28
2024-05-03 11:14,2024-05-03 12:30,경상북도,봉화군,0.02
2024-05-02 16:07,2024-05-02 18:10,충청남도,서천,0.07
2024-05-02 11:42,2024-05-02 14:05,경상북도,문경시,0.27
2024-04-28 13:21,2024-04-28 14:43,충청남도,당진시,0.03
2024-04-28 12:40,2024-04-28 13:23,충청남도,태안군,0.22
2024-04-27 15:37,2024-04-27 16:24,부산광역시,해운대구,0.36
2024-04-27 13:51,2024-04-27 14:14,충청남도,금산,0.03
2024-04-27 11:00,2024-04-27 12:50,강원도,철원군,0.3
2024-04-26 15:42,2024-04-26 17:00,경상북도,봉화군,0.26
2024-04-23 16:52,2024-04-23 17:13,경기도,성남,0.01
2024-04-22 13:40,2024-04-22 15:41,충청북도,충주시,0.01
2024-04-19 21:21,2024-04-19 22:47,경기도,포천시,0.01
2024-04-19 13:49,2024-04-19 17:00,강원도,영월군,1.56
2024-04-19 11:27,2024-04-19 12:00,경기도,연천,0.1
2024-04-18 16:12,2024-04-18 17:30,경기도,화성시,0.25
2024-04-14 22:02,2024-04-14 23:40,충청남도,보령시,0.03
2024-04-14 18:42,2024-04-14 20:34,경기도,남양주,0.06
2024-04-14 16:42,2024-04-14 18:25,충청남도,보령시,0.08
2024-04-14 15:57,2024-04-14 19:00,강원도,홍천군,0.94
2024-04-14 14:05,2024-04-14 15:40,경기도,포천시,0.1
2024-04-14 12:20,2024-04-14 14:40,전라남도,곡성,0.54
2024-04-14 11:09,2024-04-14 18:00,경기도,김포시,0.3
2024-04-13 22:32,2024-04-14 0:23,충청남도,홍성군,0.03
2024-04-13 16:55,2024-04-13 18:40,강원도,횡성,0.71
2024-04-13 15:11,2024-04-13 18:57,경기도,파주,4.13
2024-04-13 14:01,2024-04-13 15:15,전라북도,무주,0.38
2024-04-13 13:47,2024-04-13 14:23,충청남도,공주시,0.06
2024-04-13 13:37,2024-04-13 15:31,경상북도,청송군,0.36
2024-04-13 12:36,2024-04-13 13:40,충청남도,공주시,0.08
2024-04-13 11:26,2024-04-13 14:54,경기도,파주,0.33
2024-04-13 11:15,2024-04-13 13:48,경상북도,영천시,0.31
2024-04-13 0:20,2024-04-13 1:59,부산광역시,사하구,0.01
2024-04-12 14:33,2024-04-12 16:10,강원도,삼척시,0.2
2024-04-12 14:25,2024-04-12 16:50,충청북도,단양군,0.06
2024-04-12 13:14,2024-04-12 19:30,강원도,양구,2.4
2024-04-12 12:52,2024-04-12 13:45,강원도,횡성,0.12
2024-04-12 12:50,2024-04-12 13:56,경상북도,경주시,0.12
2024-04-12 12:43,2024-04-12 13:43,전라북도,무주,0.18
2024-04-09 16:22,2024-04-09 17:11,경기도,광주,0.01
2024-04-09 15:18,2024-04-09 17:00,경기도,과천,0.09
2024-04-08 17:18,2024-04-08 17:47,경기도,안산,0.01
2024-04-08 15:02,2024-04-08 17:24,경상남도,창원,0.14
2024-04-08 12:47,2024-04-08 14:01,경기도,고양,0.01
2024-04-08 6:08,2024-04-08 11:00,경기도,성남,0.53
2024-04-07 15:02,2024-04-07 16:05,경기도,가평,0.05
2024-04-07 14:27,2024-04-07 16:00,경기도,남양주,0.08
2024-04-07 14:17,2024-04-07 19:00,인천광역시,강서구,0.08
2024-04-07 14:16,2024-04-07 15:30,강원도,양양군,0.09
2024-04-07 13:20,2024-04-07 14:27,대구광역시,동해시,0.04
2024-04-07 12:49,2024-04-07 13:21,경상북도,상주시,0.09
2024-04-07 12:23,2024-04-07 13:46,강원도,횡성,0.19
2024-04-07 11:45,2024-04-07 16:13,강원도,동해시,0.36
2024-04-07 11:24,2024-04-07 12:30,강원도,철원군,0.2
2024-04-07 10:54,2024-04-07 11:54,충청북도,제천,0.08
2024-04-07 10:32,2024-04-07 12:15,경기도,남양주,0.12
2024-04-07 10:18,2024-04-07 11:21,강원도,삼척시,0.06
2024-04-07 9:48,2024-04-07 11:40,경기도,동두천,0.2
2024-04-07 9:26,2024-04-07 10:30,강원도,철원군,0.1
2024-04-04 17:26,2024-04-04 19:00,경기도,남양주,0.28
2024-04-04 12:17,2024-04-04 13:36,경기도,포천시,0.01
2024-04-02 15:23,2024-04-02 19:30,강원도,홍천군,2.4
2024-04-02 13:48,2024-04-02 17:00,경기도,포천시,2
2024-04-02 12:05,2024-04-02 14:13,경기도,용인,1.26
2024-04-02 12:05,2024-04-02 13:58,충청북도,청주,0.6
2024-04-02 11:10,2024-04-02 12:14,경기도,양평,0.06
2024-04-01 16:15,2024-04-01 17:53,경상북도,예천군,1.42
2024-04-01 14:11,2024-04-01 18:00,경기도,광주,1.2
2024-04-01 13:46,2024-04-01 16:00,경기도,남양주,0.6
2024-04-01 13:07,2024-04-01 14:10,강원도,삼척시,0.1
2024-04-01 11:14,2024-04-01 12:57,경기도,광주,0.05
2024-03-29 13:09,2024-03-29 14:59,경상북도,울진군,0.27
2024-03-28 10:30,2024-03-28 11:55,강원도,인제군,0.09
2024-03-25 4:47,2024-03-25 6:46,충청북도,음성군,0.29
2024-03-24 14:24,2024-03-24 15:43,경기도,연천,0.34
2024-03-24 12:42,2024-03-24 15:00,경기도,화성시,0.3
2024-03-24 12:14,2024-03-24 22:50,충청남도,천안,1.03
2024-03-24 10:23,2024-03-24 17:15,경기도,안성,4.53
2024-03-23 14:46,2024-03-23 15:56,경기도,가평,0.05
2024-03-23 13:29,2024-03-23 14:25,충청남도,천안,0.24
2024-03-23 12:54,2024-03-23 13:40,충청남도,금산,0.08
2024-03-22 15:44,2024-03-22 20:00,경상남도,합천군,3.31
2024-03-22 14:30,2024-03-22 15:41,충청남도,청양군,0.15
2024-03-22 13:32,2024-03-22 17:00,충청남도,당진시,0.49
2024-03-22 13:02,2024-03-22 18:00,전라북도,무주,1
2024-03-22 12:34,2024-03-22 16:00,충청북도,보은,0.49
2024-03-22 11:41,2024-03-22 15:00,충청남도,보령시,1
2024-03-21 18:11,2024-03-21 19:15,충청남도,예산군,0.08
2024-03-21 14:32,2024-03-21 17:06,경상남도,거제시,0.02
2024-03-21 10:25,2024-03-21 13:00,경기도,군포,0.34
2024-03-20 16:21,2024-03-20 19:46,대전광역시,동해시,0.82
2024-03-20 16:15,2024-03-20 19:25,전라남도,해남군,2
2024-03-20 14:26,2024-03-20 16:00,전라북도,순창,0.73
2024-03-20 13:52,2024-03-20 16:00,전라북도,완주,0.53
2024-03-20 13:48,2024-03-20 15:30,전라북도,전주,0.82
2024-03-20 13:11,2024-03-20 16:56,광주광역시,동해시,1.15
2024-03-20 10:46,2024-03-20 13:03,대구광역시,달성군,0.09
2024-03-20 9:41,2024-03-20 11:45,경기도,남양주,0.43
2024-03-20 8:40,2024-03-20 9:55,충청남도,서산시,0.16
2024-03-20 1:20,2024-03-20 7:20,경상남도,양산시,0.98
2024-03-19 18:57,2024-03-19 22:44,전라남도,강진군,0.2
2024-03-19 17:37,2024-03-19 19:19,전라북도,남원시,0.05
2024-03-19 16:08,2024-03-19 17:04,경기도,화성시,0.05
2024-03-19 14:39,2024-03-19 15:40,경기도,성남,0.05
2024-03-18 16:55,2024-03-18 18:30,인천광역시,강서구,0.08
2024-03-18 15:58,2024-03-19 1:10,경기도,광주,2.77
2024-03-18 15:55,2024-03-18 17:39,경기도,양평,0.39
2024-03-18 14:30,2024-03-18 15:50,경상남도,거창,0.97
2024-03-18 14:10,2024-03-18 16:00,전라북도,순창,0.54
2024-03-18 11:07,2024-03-18 11:35,전라북도,전주 완산,0.04
2024-03-17 19:41,2024-03-17 21:05,대구광역시,군위군,0.06
2024-03-17 15:55,2024-03-17 18:30,경기도,포천시,0.5
2024-03-17 14:24,2024-03-17 17:00,전라북도,군산,0.08
2024-03-17 13:36,2024-03-17 18:17,전라남도,순천시,2.09
2024-03-17 10:53,2024-03-17 12:21,경기도,동두천,0.1
2024-03-16 21:34,2024-03-16 22:30,경기도,용인 처인,0.16
2024-03-16 15:42,2024-03-16 17:30,경기도,파주,0.07
2024-03-16 14:27,2024-03-16 18:10,전라북도,임실,4
2024-03-16 12:04,2024-03-16 13:00,경상남도,산청군,0.15
2024-03-15 15:45,2024-03-15 17:00,전라북도,장수,0.19
2024-03-15 15:24,2024-03-15 16:00,강원도,정선군,0.07
2024-03-15 14:16,2024-03-15 15:10,경기도,평택,0.05
2024-03-15 13:01,2024-03-15 17:00,경상북도,영덕군,3.5
2024-03-14 13:21,2024-03-14 14:50,세종특별자치시,금남,0.06
2024-03-14 11:53,2024-03-14 12:30,충청남도,천안,0.04
2024-03-14 11:23,2024-03-14 12:24,충청남도,천안,0.03
2024-03-13 18:01,2024-03-13 19:45,경상남도,창녕군,0.25
2024-03-13 13:57,2024-03-13 14:31,경상남도,산청군,0.08
2024-03-13 13:20,2024-03-13 15:58,경기도,화성시,0.2
2024-03-11 11:01,2024-03-11 11:49,충청북도,괴산군,0.14
2024-03-10 15:34,2024-03-10 17:00,경기도,안산,0.03
2024-03-10 15:26,2024-03-10 17:06,충청북도,옥천,0.48
2024-03-10 14:38,2024-03-10 16:40,충청남도,공주시,0.29
2024-03-10 14:31,2024-03-10 15:00,경기도,파주,0.01
2024-03-09 13:36,2024-03-09 15:35,경기도,양평,0.5
2024-03-09 13:00,2024-03-09 13:40,경상남도,사천시,0.01
2024-03-09 12:59,2024-03-09 13:55,충청북도,음성군,0.22
2024-03-09 12:57,2024-03-09 14:40,충청남도,서천,0.21
2024-03-09 12:01,2024-03-09 13:15,경기도,화성시,0.1
2024-03-08 18:44,2024-03-08 19:28,경기도,화성시,0.01
2024-03-06 20:09,2024-03-06 21:50,경기도,하남,0.07
2024-03-04 13:43,2024-03-04 18:10,충청남도,금산,1.1
2024-03-03 17:57,2024-03-03 19:45,충청북도,청주,0.16
2024-03-01 18:24,2024-03-01 18:53,인천광역시,강서구,0.16
2024-03-01 14:12,2024-03-01 14:50,대구광역시,수성구,0.01
2024-02-17 17:03,2024-02-17 18:33,경상북도,의성군,0.3
2024-02-14 17:41,2024-02-15 2:30,경기도,남양주,3
2024-02-13 15:36,2024-02-13 17:13,경기도,화성시,0.13
2024-02-13 14:18,2024-02-13 15:10,충청북도,청주,0.03
2024-02-12 13:30,2024-02-12 16:25,경상남도,진주시,1.48
2024-02-12 13:02,2024-02-12 15:25,전라남도,나주,0.2
2024-02-12 12:58,2024-02-12 14:20,경기도,가평,0.2
2024-02-09 14:38,2024-02-09 16:15,경기도,용인 처인,0.06
2024-02-04 13:33,2024-02-04 14:55,경기도,가평,0.07
2024-02-03 13:03,2024-02-03 13:40,경기도,이천,0.01
2024-02-01 10:33,2024-02-01 12:00,충청남도,보령시,0.01
2024-01-31 18:36,2024-01-31 21:00,대구광역시,포항시 남구,0.03
2024-01-31 14:38,2024-01-31 15:20,경상북도,김천시,0.05
2024-01-30 13:14,2024-01-30 14:05,경상북도,청도군,0.08
2024-01-30 12:27,2024-01-30 14:07,경기도,이천,0.5
2024-01-30 5:49,2024-01-30 9:40,부산광역시,사하구,0.18
2024-01-25 10:37,2024-01-25 11:47,대전광역시,중구,0.01
2024-01-24 15:36,2024-01-24 16:00,경기도,파주,0.02
2024-01-24 14:50,2024-01-24 22:00,전라남도,광양시,0.05
2024-01-17 15:23,2024-01-18 20:00,부산광역시,강서구,0.05
2024-01-17 12:38,2024-01-17 13:30,부산광역시,사하구,0.01
2024-01-15 14:18,2024-01-15 19:30,전라남도,고흥군,0.3
2024-01-12 20:15,2024-01-12 22:39,경상북도,영천시,0.1
2024-01-08 12:10,2024-01-08 15:15,전라남도,해남군,0.1
2024-01-08 0:13,2024-01-08 7:00,부산광역시,기장군,0.12
2024-01-07 21:17,2024-01-08 3:30,경상남도,창원시 진해구,0.08
2024-01-06 13:33,2024-01-06 19:00,전라남도,여수시,0.02
2024-01-04 14:32,2024-01-04 16:00,대구광역시,달서구,0.01
2024-01-01 9:28,2024-01-01 10:23,경상북도,경주시,0.01
2023-12-29 19:15,2023-12-29 20:20,강원도,강릉,0.05
2023-12-29 13:58,2023-12-29 16:30,전라남도,곡성,0.2
2023-12-27 14:57,2223-12-27 18:00,경상남도,밀양시,0.2
2023-12-27 12:59,2023-12-27 13:38,경상북도,울진군,0.02
2023-12-26 12:21,2023-12-26 13:40,울산광역시,울주군,0.3
2023-12-09 18:24,2023-12-09 18:41,경기도,의정부,0.01
2023-12-09 14:36,2023-12-09 15:36,경상북도,상주시,0.07
2023-12-09 12:52,2023-12-09 15:00,충청남도,서산시,0.01
2023-12-08 10:50,2023-12-08 11:53,전라남도,해남군,0.01
2023-12-07 12:32,2023-12-07 13:56,경상북도,영주시,0.02
2023-12-07 11:06,2023-12-07 13:37,충청북도,제천,0.03
2023-12-07 9:17,2023-12-07 11:30,경상남도,고성군,0.01
2023-12-07 0:41,2023-12-07 4:50,충청남도,천안,0.03
2023-12-04 15:05,2023-12-04 18:00,경기도,광주,0.2
2023-12-04 13:39,2023-12-04 15:14,강원도,양양군,0.26
2023-12-04 12:18,2023-12-04 12:55,경기도,의정부,0.02
2023-12-03 12:19,2023-12-03 13:35,전라북도,완주,0.01
2023-12-03 12:10,2023-12-03 12:27,세종특별자치시,,0.05
2023-12-03 10:09,2023-12-03 12:21,경상북도,성주군,0.2
2023-12-03 0:10,2023-12-03 2:20,경기도,군포,0.2
2023-12-02 11:39,2023-12-02 12:59,강원도,홍천군,0.02
2023-12-01 14:22,2023-12-01 15:30,강원도,양양군,0.02
2023-11-30 22:10,2023-12-01 2:10,경상북도,성주군,1.5
2023-11-30 11:40,2023-11-30 15:30,경상북도,경산,0.3
2023-11-28 10:29,2023-11-28 12:30,경상남도,밀양시,0.21
2023-11-27 8:28,2023-11-27 10:17,경상북도,울진군,0.04
2023-11-26 18:42,2023-11-26 19:23,울산광역시,울주군,0.01
2023-11-26 10:36,2023-11-26 11:55,경상북도,문경시,0.09
2023-11-26 8:07,2023-11-26 9:30,울산광역시,울주군,0.01
2023-11-24 22:55,2023-11-25 1:20,부산광역시,금정구,0.1
2023-11-23 21:01,2023-11-23 22:25,경상북도,봉화군,0.1
2023-11-21 20:05,2023-11-22 3:00,충청남도,천안,1.85
2023-11-21 14:22,2023-11-21 15:30,강원도,양구,0.14
2023-11-20 12:43,2023-11-20 17:01,경상북도,봉화군,0.72
2023-11-18 18:39,2023-11-18 19:20,강원도,고성군,0.03
2023-11-17 16:24,2023-11-17 17:15,경기도,용인 처인,0.01
2023-11-13 14:56,2023-11-13 15:51,경기도,양평,0.13
2023-11-13 13:25,2023-11-13 16:41,충청남도,서산시,0.08
2023-11-13 8:58,2023-11-13 11:00,경상남도,김해시,0.01
2023-11-12 15:06,2023-11-12 16:40,경기도,평택,0.01
2023-11-12 8:19,2023-11-12 12:10,전라남도,완도군,0.01
2023-11-11 12:59,2023-11-11 14:10,경기도,이천,0.5
2023-11-09 15:41,2023-11-09 16:31,강원도,홍천군,0.05
2023-11-09 11:15,2023-11-09 17:00,강원도,인제군,0.2
2023-11-08 13:08,2023-11-08 13:50,충청북도,영동군,0.02
2023-11-03 5:48,2023-11-03 7:06,강원도,강릉,0.08
2023-11-02 16:32,2023-11-03 15:26,강원도,양구,12.5
2023-10-31 15:33,2023-10-31 17:20,전라남도,보성군,0.01
2023-10-29 16:53,2023-10-29 18:23,충청남도,서산시,0.01
2023-10-27 6:48,2023-10-27 15:01,충청남도,서산시,0.27
2023-10-24 12:30,2023-10-24 15:00,경상북도,영주시,0.01
2023-10-24 12:06,2023-10-24 22:00,경상북도,영덕군,0.22
2023-10-22 11:21,2023-10-22 12:10,강원도,강릉,0.04
2023-10-21 11:50,2023-10-21 12:31,인천광역시,옹진,0.03
2023-10-18 17:12,2023-10-19 1:04,경상북도,청송군,0.06
2023-10-18 16:44,2023-10-18 17:10,전라남도,구례,0.01
2023-10-18 16:11,2023-10-18 19:10,전라북도,진안,0.4
2023-10-18 12:07,2023-10-18 13:06,대구광역시,동해시,0.01
2023-10-11 13:30,2023-10-11 15:19,충청북도,보은,0.11
2023-10-05 9:55,2023-10-06 0:40,인천광역시,옹진,0.49
2023-09-10 12:16,2023-09-10 12:50,부산광역시,기장군,0.01
2023-09-08 15:07,2023-09-08 17:17,강원도,삼척시,0.04
2023-08-20 12:45,2023-08-20 18:00,전라남도,해남군,0.1
2023-06-20 15:16,2023-06-20 19:00,서울특별시,관악,0.02
2023-06-19 14:45,2023-06-19 16:50,강원도,춘천시,0.13
2023-06-19 14:13,2023-06-19 17:00,충청북도,보은,0.1
2023-06-19 13:35,2023-06-19 15:00,전라북도,장수,0.05
2023-06-18 16:39,2023-06-18 19:40,경상남도,함안군,0.05
2023-06-18 12:37,2023-06-18 13:39,강원도,양양군,0.09
2023-06-15 16:39,2023-06-15 18:25,전라북도,남원시,0.05
2023-06-14 13:52,2023-06-14 17:00,경상남도,하동군,0.03
2023-06-13 12:51,2023-06-13 17:00,충청남도,천안,0.06
2023-06-12 15:39,2023-06-12 18:30,충청남도,논산시,0.02
2023-06-03 16:57,2023-06-03 19:28,경기도,포천시,0.01
2023-05-27 12:28,2023-05-27 13:33,강원도,정선군,0.02
2023-05-27 4:23,2023-05-27 11:00,경기도,화성시,0.4
2023-05-26 22:16,2023-05-27 9:00,강원도,평창군,0.6
2023-05-26 15:07,2023-05-26 16:20,강원도,원주,0.09
2023-05-25 14:37,2023-05-25 16:37,경기도,포천시,0.03
2023-05-25 12:48,2023-05-25 14:25,전라북도,장수,0.05
2023-05-24 11:13,2023-05-24 13:00,경상북도,문경시,0.02
2023-05-23 16:52,2023-05-23 20:00,강원도,횡성,0.6
2023-05-23 16:30,2023-05-23 16:45,경기도,의정부,0.02
2023-05-23 14:43,2023-05-23 15:50,경기도,고양,0.1
2023-05-23 13:39,2023-05-23 14:39,경상북도,청도군,0.06
2023-05-22 19:39,2023-05-22 20:20,경기도,과천,0.01
2023-05-17 21:42,2023-05-18 2:01,경기도,화성시,0.13
2023-05-17 16:36,2023-05-17 17:40,세종특별자치시,금남,0.02
2023-05-17 11:20,2023-05-17 13:00,강원도,평창군,0.3
2023-05-17 10:44,2023-05-17 14:30,충청남도,당진시,0.35
2023-05-16 14:35,2023-05-16 17:00,충청남도,청양군,0.03
2023-05-16 13:44,2023-05-16 15:20,경상북도,포항,0.1
2023-05-16 13:39,2023-05-17 14:20,세종특별자치시,전의,0.17
2023-05-15 21:35,2023-05-15 23:46,충청남도,공주시,0.03
2023-05-12 13:48,2023-05-12 15:30,경상남도,합천군,0.01
2023-05-12 9:08,2023-05-12 9:29,부산광역시,연제구,0.01
2023-05-10 16:12,2023-05-10 17:17,경기도,연천,0.01
2023-05-10 11:55,2023-05-10 14:30,강원도,화천,0.16
2023-05-04 15:38,2023-05-04 18:38,강원도,정선군,1.1
2023-05-04 15:07,2023-05-04 16:08,충청북도,영동군,0.08
2023-05-04 11:18,2023-05-04 11:45,부산광역시,연제구,0.01
2023-05-03 16:28,2023-05-03 17:50,강원도,영월군,0.3
2023-05-03 14:09,2023-05-03 16:20,경기도,연천,0.1
2023-05-03 13:55,2023-05-03 17:00,강원도,영월군,5.1
2023-05-03 12:51,2023-05-03 18:00,충청남도,부여군,3
2023-05-03 12:27,2023-05-03 20:00,강원도,양구,1.78
2023-05-02 11:31,2023-05-02 13:23,충청남도,서산시,0.22
2023-04-28 15:16,2023-04-28 20:00,충청북도,청주,1.25
2023-04-28 14:38,2023-04-28 15:54,경기도,여주,0.03
2023-04-28 11:55,2023-04-28 15:00,전라북도,정읍시,0.3
2023-04-27 17:26,2023-04-27 19:03,경기도,시흥,0.01
2023-04-27 14:17,2023-04-27 17:07,충청남도,서산시,0.07
2023-04-27 11:40,2023-04-27 17:30,전라북도,진안,1
2023-04-26 11:20,2023-04-26 13:50,세종특별자치시,,0.27
2023-04-24 21:08,2023-04-24 23:31,광주광역시,포항시 남구,0.03
2023-04-24 16:49,2023-04-24 18:00,경상남도,양산시,0.04
2023-04-24 13:34,2023-04-24 14:39,경상남도,진주시,0.05
2023-04-24 10:01,2023-04-24 12:00,전라북도,군산,0.01
2023-04-24 8:39,2023-04-24 9:30,경기도,남양주,0.01
2023-04-24 6:22,2023-04-24 7:40,충청북도,음성군,0.08
2023-04-23 19:21,2023-04-23 22:10,경상북도,영양,0.13
2023-04-23 10:24,2023-04-23 12:13,경상남도,거제시,0.05
2023-04-23 9:47,2023-04-23 11:30,강원도,원주,0.17
2023-04-22 22:30,2023-04-23 1:50,경상남도,창원,0.32
